severity,code,entityType,sourceWpPostId,candidateKey,message,details
warning,AMBIGUOUS_IMAGE_ROLE,author,1712,author:1712,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""1714"",""imageFieldId"":""2634""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,1712,author:1712,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/foto1.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_mockup_oficios.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,1730,author:1730,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""1732"",""imageFieldId"":""1731""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,1730,author:1730,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/FotoAutor-2.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_MockUp_Escorial.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,1744,author:1744,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""1746"",""imageFieldId"":""2633""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,1744,author:1744,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/FotoElenaMiramontes.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_MockUp_compendio-1.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,1750,author:1750,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""2632"",""imageFieldId"":""1749""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,1750,author:1750,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w2_fotoAutor-3.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_mockup_Diego.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,1780,author:1780,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""1782"",""imageFieldId"":""1781""}"
warning,AMBIGUOUS_AUTHOR_BOOK_IMAGE,author,1780,author:1780,No se puede decidir automáticamente si las imágenes pertenecen al autor o al libro.,"{""thumbnailUrl"":""https://editoriallarueca.com/wp-content/uploads/w_FotoGuillermo-4.jpg"",""imageFieldUrl"":""https://editoriallarueca.com/wp-content/uploads/w_MockUp_ManoAMano.jpg""}"
warning,AMBIGUOUS_IMAGE_ROLE,author,1787,author:1787,El registro tiene _thumbnail_id e imagen_destacada_2 diferentes.,"{""thumbnailId"":""1789"",""imageFieldId"":""1788""}"
